date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-05;00734B;台新JPM新興債;15.64;-0.1;15.65;15.65;15.61;15.63;503994;7876707;47;15.63;2;15.64;82;32979000;15.64;9999.95;0.01;
2024-01-05;00740B;富邦全球投等債;40.11;-0.26;40.18;40.22;40.1;40.14;4688436;188183571;397;40.1;511;40.11;119;1124971000;40.11;9999.95;0.01;
2024-01-05;00741B;富邦全球非投等債;37.28;0.01;37.25;37.28;37.23;37.25;111100;4138978;10;37.25;1;37.28;1;11628000;37.28;9999.95;0.01;
2024-01-05;00746B;富邦A級公司債;36.71;-0.27;36.71;36.77;36.7;36.72;3299944;121182599;105;36.7;32;36.71;99;2253464000;36.71;9999.95;0.01;
2024-01-05;00749B;凱基新興債10+;31.55;-0.22;31.64;31.64;31.53;31.55;133526;4212540;26;31.55;1;31.56;29;952000000;31.55;9999.95;0.01;
2024-01-05;00750B;凱基科技債10+;35.22;-0.34;35.28;35.28;35.18;35.21;204039;7183272;11;35.2;1;35.27;20;126000000;35.22;9999.95;0.01;
2024-01-05;00751B;元大AAA至A公司債;34.48;-0.34;34.54;34.59;34.48;34.52;20363383;702951068;9062;34.48;462;34.49;791;3999603000;34.48;9999.95;0.01;
2024-01-05;00754B;群益AAA-AA公司債;36.36;-0.44;36.49;36.5;36.36;36.4;377000;13722910;34;36.35;9;36.36;42;613400000;36.36;9999.95;0.01;
2024-01-05;00755B;群益投資級公用債;34.21;-0.29;34.24;34.24;34.18;34.1;9292346;316898733;106;34.2;1;34.21;21;169730000;34.21;9999.95;0.01;
2024-01-05;00756B;群益投等新興公債;32.96;-0.25;33.1;33.1;32.9;32.97;565996;18659791;287;32.95;5;32.96;68;1175800000;32.96;9999.95;0.01;
2024-01-05;00758B;復華能源債;52.5;-0.5;52.5;52.5;52.5;52.5;101001;5302553;4;52.35;34;52.65;39;5525000;52.5;9999.95;0.01;
2024-01-05;00759B;復華製藥債;56.85;-0.55;56.85;56.85;56.85;56.85;100002;5685118;4;56.7;36;56.95;34;47525000;56.85;9999.95;0.01;
2024-01-05;00760B;復華新興企業債;53;-0.3;53;53.1;53;53.01;252664;13393601;70;52.95;27;53;2;372020000;53;9999.95;0.01;
2024-01-05;00761B;國泰A級公司債;36.91;-0.28;36.92;36.96;36.91;36.93;705989;26074347;225;36.9;161;36.91;174;2451589000;36.91;9999.95;0.01;
2024-01-05;00764B;群益25年美債;31.24;-0.39;31.28;31.38;31.21;31.25;24818055;775647236;1236;31.23;48;31.24;445;1015500000;31.24;9999.95;0.01;
2024-01-05;00768B;復華20年美債;54.65;-0.4;54.8;54.8;54.6;54.66;348484;19047186;46;54.6;95;54.65;107;352100000;54.65;9999.95;0.01;
2024-01-05;00772B;中信高評級公司債;35.54;-0.31;35.61;35.65;35.53;35.58;12112090;430983257;6042;35.53;229;35.54;76;3618290000;35.54;9999.95;0.01;
2024-01-05;00773B;中信優先金融債;35.88;-0.39;36.05;36.05;35.86;35.91;4601362;165230691;1922;35.87;49;35.88;124;2308790000;35.88;9999.95;0.01;
2024-01-05;00777B;凱基AAA至A公司債;35.03;-0.37;35.03;35.1;34.97;35.02;305021;10683153;24;34.97;1;35.01;3;1392150000;35.03;9999.95;0.01;
2024-01-05;00778B;凱基金融債20+;35.32;-0.37;35.35;35.35;35.32;35.33;209000;7384090;9;35.31;1;35.32;8;1404150000;35.32;9999.95;0.01;
2024-01-05;00779B;凱基美債25+;31.47;-0.39;31.43;31.54;31.43;31.47;118796;3738948;28;31.45;6;31.47;4;899150000;31.47;9999.95;0.01;
2024-01-05;00780B;國泰A級金融債;36.19;-0.21;36.2;36.21;36.15;36.19;167650;6067841;48;36.18;23;36.19;1;259602000;36.19;9999.95;0.01;
2024-01-05;00781B;國泰A級科技債;32.71;-0.27;32.74;32.74;32.7;32.72;174030;5694708;8;32.68;1;32.71;24;4836000;32.71;9999.95;0.01;
2024-01-05;00782B;國泰A級公用債;32.82;-0.22;32.82;32.84;32.69;32.81;196742;6455930;79;32.82;1;32.83;56;25467000;32.82;9999.95;0.01;
2024-01-05;00784B;富邦中國投等債;36.75;-0.1;36.84;36.84;36.75;36.8;100000;3679500;4;36.73;20;36.82;20;2993000;36.75;9999.95;0.01;
2024-01-05;00785B;富邦金融投等債;34.9;-0.35;34.9;34.92;34.9;34.9;156038;5445757;14;34.93;1;34.95;10;854966000;34.9;9999.95;0.01;
2024-01-05;00786B;元大10年IG銀行債;33.39;-0.34;33.53;33.53;33.38;33.45;272316;9108221;114;33.39;5;33.42;58;24066000;33.39;9999.95;0.01;
2024-01-05;00787B;元大10年IG醫療債;34.52;-0.3;34.65;34.65;34.52;34.56;80100;2768011;33;34.52;1;34.55;1;13306000;34.52;9999.95;0.01;
2024-01-05;00788B;元大10年IG電能債;31.91;-0.29;32;32;31.91;31.95;327753;10472628;175;31.91;13;31.92;3;29206000;31.91;9999.95;0.01;
2024-01-05;00789B;復華公司債A3;52.65;-0.45;52.8;52.8;52.6;52.66;223058;11746248;15;52.6;1;52.7;15;171600000;52.65;9999.95;0.01;
2024-01-05;00790B;復華次順位金融債;53.2;-0.35;53.2;53.2;53.2;53.2;100021;5321122;5;53.05;10;53.35;21;2100000;53.2;9999.95;0.01;
2024-01-05;00791B;復華信用債1-5;54.05;-0.2;54.05;54.05;54.05;54.05;100058;5408140;13;54;1;54.1;1;253600000;54.05;9999.95;0.01;
2024-01-05;00792B;群益A級公司債;33.57;-0.42;33.8;33.81;33.57;33.59;207133;6958030;92;33.56;4;33.57;30;1612615000;33.57;9999.95;0.01;
2024-01-05;00793B;群益AAA-A醫療債;32.79;-0.37;32.85;32.85;32.78;32.81;116695;3828995;18;32.76;2;32.77;20;4026000;32.79;9999.95;0.01;
2024-01-05;00794B;群益7+中國政金債;39.12;-0.03;39.21;39.21;39.12;39.14;122013;4775949;8;39.09;38;39.14;79;31687000;39.12;9999.95;0.01;
2024-01-05;00795B;中信美國公債20年;30.58;-0.34;30.66;30.71;30.58;30.63;13673587;418835768;3474;30.58;34;30.59;313;940598000;30.58;9999.95;0.01;
2024-01-05;00799B;國泰A級醫療債;32.75;-0.19;32.89;32.89;32.75;32.78;141913;4651599;29;32.75;8;32.77;17;8036000;32.75;9999.95;0.01;
2024-01-05;00831B;新光美債1-3;38.3;0;38.3;38.3;38.3;38.3;2000;76600;2;38.15;10;38.35;10;14100000;38.3;9999.95;0.01;
2024-01-05;00834B;第一金金融債10+;33.99;-0.33;34.32;34.32;33.99;34.1;286002;9752438;42;33.98;12;33.99;22;19698000;33.99;9999.95;0.01;
2024-01-05;00836B;永豐10年A公司債;30.8;-0.32;30.82;30.82;30.76;30.79;411240;12663171;34;30.79;25;30.8;3;526041000;30.8;9999.95;0.01;
2024-01-05;00840B;凱基IG精選15+;31.83;-0.3;31.79;31.83;31.79;31.82;351000;11167310;8;31.8;1;31.81;3;59931000;31.83;9999.95;0.01;
2024-01-05;00841B;凱基AAA-AA公司債;31.65;-0.31;31.63;31.65;31.63;31.65;101000;3196630;3;31.58;17;31.63;1;54440000;31.65;9999.95;0.01;
2024-01-05;00842B;台新美元銀行債;32.64;-0.34;32.7;32.7;32.6;32.63;141263;4609935;40;32.63;2;32.64;13;9767000;32.64;9999.95;0.01;
2024-01-05;00844B;新光15年IG金融債;32.25;-0.28;32.25;32.25;32.25;32.25;2000;64500;2;32.15;37;32.24;5;251175000;32.25;9999.95;0.01;
2024-01-05;00845B;富邦新興投等債;32.15;-0.19;32.21;32.21;32.15;32.15;103000;3311630;3;32.09;20;32.17;10;201551000;32.15;9999.95;0.01;
2024-01-05;00846B;富邦歐洲銀行債;34.17;-0.2;34.21;34.21;34.17;34.17;102005;3485549;5;34.17;4;34.18;10;73850000;34.17;9999.95;0.01;
2024-01-05;00847B;中信美國市政債;27.61;-0.25;27.65;27.65;27.59;27.62;339000;9361970;28;27.58;1;27.6;20;11305000;27.61;9999.95;0.01;
2024-01-05;00848B;中信新興亞洲債;34.6;-0.29;34.61;34.61;34.6;34.6;320087;11075223;13;34.57;15;34.58;3;146566000;34.6;9999.95;0.01;
2024-01-05;00849B;中信EM主權債0-5;35.93;-0.05;35.94;35.94;35.91;35.92;325960;11709739;17;35.88;32;35.91;3;526106000;35.93;9999.95;0.01;
2024-01-05;00853B;統一美債10年Aa-A;29.38;-0.22;29.41;29.41;29.36;29.38;1319390;38759049;225;29.37;3;29.39;50;58134000;29.38;9999.95;0.01;
2024-01-05;00856B;永豐1-3年美公債;37.3;-0.06;37.36;37.36;37.28;37.3;195240;7282772;12;37.26;102;37.31;34;8292000;37.3;9999.95;0.01;
2024-01-05;00857B;永豐20年美公債;25.96;-0.26;25.99;26.03;25.94;25.98;5604513;145578349;1753;25.95;31;25.96;483;220268000;25.96;9999.95;0.01;
2024-01-05;858;永豐美國500大;28.27;-0.08;28.32;28.35;28.26;28.31;1299535;36791203;1664;28.27;17;28.28;59;15874000;28.27;9999.95;0.01;
2024-01-05;00859B;群益0-1年美債;40.29;-0.03;40.32;40.32;40.29;40.29;161000;6486770;9;40.28;1;40.29;1;4511000;40.29;9999.95;0.01;
2024-01-05;00860B;群益1-5Y投資級債;37.56;-0.01;37.71;37.71;37.51;37.55;161663;6070907;17;37.5;1;37.58;35;4671000;37.56;9999.95;0.01;
2024-01-05;00862B;中信投資級公司債;32.57;-0.27;32.6;32.64;32.55;32.59;709952;23135494;157;32.56;3;32.57;42;533381000;32.57;9999.95;0.01;
2024-01-05;00863B;中信全球電信債;33.2;-0.25;33.27;33.27;33.17;33.22;320065;10631393;19;33.17;1;33.18;3;481464000;33.2;9999.95;0.01;
2024-01-05;00864B;中信美國公債0-1;42.87;0.03;42.88;42.91;42.85;42.88;845000;36231880;65;42.87;37;42.88;3;110222000;42.87;9999.95;0.01;
2024-01-05;00867B;新光A-BBB電信債;32.6;-0.29;32.66;32.66;32.59;32.6;260000;8475630;10;32.56;29;32.58;35;488150000;32.6;9999.95;0.01;
2024-01-05;00870B;元大15年EM主權債;29.82;-0.21;29.84;29.9;29.82;29.85;10030;299390;7;29.8;23;29.87;20;473151000;29.82;9999.95;0.01;
2024-01-05;877;復華中國5G;9.43;-0.13;9.55;9.57;9.42;9.48;3228824;30602805;658;9.42;65;9.43;62;319788000;9.43;9999.95;0.01;
2024-01-05;00883B;中信ESG投資級債;32.1;-0.24;32.12;32.12;32.05;32.09;324149;10400562;75;32.08;6;32.1;31;9258000;32.1;9999.95;0.01;
2024-01-05;00884B;中信低碳新興債;30.48;-0.19;30.48;30.48;30.47;30.47;306605;9343327;16;30.44;2;30.47;60;26440000;30.48;9999.95;0.01;
2024-01-05;886;永豐美國科技;26.25;-0.05;26.34;26.34;26.25;26.28;5167;135807;15;26.17;128;26.21;53;9451000;26.25;9999.95;0.01;
2024-01-05;887;永豐中國科技50大;10.82;-0.21;11.03;11.05;10.8;10.93;320987;3509928;148;10.82;2;10.83;25;21351000;10.82;9999.95;0.01;
2024-01-05;888;永豐台灣ESG;14.17;0.03;14.16;14.25;14.13;14.19;4076760;57835136;1183;14.16;39;14.17;160;680478000;14.17;15.58;12.76;
2024-01-05;00890B;凱基ESG BBB債15+;33.8;-0.28;33.82;33.87;33.8;33.83;298174;10086227;106;33.8;3;33.81;129;25264000;33.8;9999.95;0.01;
2024-01-05;928;中信上櫃ESG 30;16.09;0.07;16.09;16.15;16.07;16.1;1191712;19183817;365;16.09;138;16.1;40;38356000;16.09;17.69;14.49;
2024-01-05;00931B;統一美債20年;14.96;-0.15;14.98;15;14.94;14.97;28459763;425991916;7298;14.95;949;14.96;2238;1395398000;14.96;9999.95;0.01;
2024-01-05;00933B;國泰10Y+金融債;16.28;-0.14;16.32;16.33;16.27;16.3;18253673;297468066;7246;16.27;1284;16.28;182;1299958000;16.28;9999.95;0.01;
2024-01-05;00937B;群益ESG投等債20+;15.8;-0.08;15.81;15.83;15.8;15.81;97449125;1540628240;29050;15.8;5868;15.81;4861;2599805000;15.8;9999.95;0.01;
2024-01-05;20001;富邦存股雙十N;9.92;0;9.92;9.92;9.92;9.92;1000;9920;1;9.9;100;9.91;100;40000000;9.92;10.91;8.93;
2024-01-05;02001B;統一美國政府債N;8.24;-0.04;8.28;8.28;8.24;8.28;33000;273200;3;8.22;436;8.23;250;20000000;8.24;9999.95;0.01;
2024-01-05;20023;元大櫃買半導體N;5.84;0.05;5.85;5.86;5.83;5.85;33000;193050;6;5.82;400;5.83;400;200000000;5.84;6.42;5.26;
2024-01-05;20025;統一亞洲半導體N;8.46;-0.06;8.49;8.49;8.46;8.48;3000;25440;3;8.46;368;8.48;295;200000000;8.46;9999.95;0.01;
2024-01-05;20026;兆豐上櫃ESG電菁N; ---;--- ;---;---;---;5.31;0;0;0;5.27;321;5.28;303;40000000;5.27;5.79;4.75;
2024-01-05;20027;元大上櫃ESG成長N;5.29;0.05;5.27;5.31;5.27;5.29;226000;1195350;45;5.28;400;5.29;400;400000000;5.29;5.81;4.77;
2024-01-05;20033;統一�琤肮黕篾;3.17;-0.05;3.24;3.24;3.17;3.21;3000;9630;3;3.17;424;3.2;449;200000000;3.17;9999.95;0.01;
2024-01-05;20035;元大上櫃ESG高息N;6.78;-0.05;6.83;6.84;6.78;6.82;36000;245500;11;6.78;400;6.79;400;200000000;6.78;7.45;6.11;
2024-01-05;20040;元大上櫃ESG龍頭N;4.76;0.04;4.75;4.77;4.75;4.76;100000;475780;16;4.75;500;4.76;499;200000000;4.76;5.23;4.29;
2024-01-05;20041;兆豐半導體氣候N; ---;--- ;---;---;---;4.8;0;0;0;4.82;321;4.83;301;40000000;4.82;5.3;4.34;
2024-01-05;1240;茂生農經;47.75;0.3;47.3;47.75;47.25;47.42;10266;486830;18;47.5;2;47.7;1;39370158;47.75;52.5;43;
2024-01-05;1259;安心;76.5;0.2;76.3;76.6;76.3;76.43;6176;472055;12;76.3;4;76.6;1;32389500;76.5;84.1;68.9;
2024-01-05;1264;德麥;292;0;292;292;292;292.06;7889;2304099;62;292;5;293.5;1;37064367;292;321;263;
2024-01-05;1268;漢來美食;156.5;2;155;157;154.5;155.65;169635;26404330;387;155;2;156.5;2;42223730;156.5;172;141;
2024-01-05;1336;台翰;21.05;0;21.1;21.2;21;21.08;43244;911407;54;21;5;21.1;5;78818419;21.05;23.15;18.95;
2024-01-05;1565;精華;189.5;0.5;187;189.5;187;188.41;98428;18545053;189;188.5;5;189.5;5;50416516;189.5;208;171;
2024-01-05;1569;濱川;24.05;-0.35;24.4;24.7;23.8;24.16;521686;12603151;310;24;11;24.05;1;121447441;24.05;26.45;21.65;
2024-01-05;1570;力肯;21.1;0.15;21.05;21.45;21;21.12;269370;5688408;69;21.1;7;21.2;2;51500839;21.1;23.2;19;
2024-01-05;1580;新麥;147;0;146.5;148;145;146.27;116136;16987562;176;146.5;1;147;4;50230242;147;161.5;132.5;
2024-01-05;1584;精剛;36;0.65;35.4;36.05;35.25;35.67;1779732;63484773;974;35.95;9;36;13;192470533;36;39.6;32.4;
2024-01-05;1586;和勤;33.2;0.05;33;33.35;32.9;33.1;89102;2948923;133;33.05;5;33.25;1;86303038;33.2;36.5;29.9;
2024-01-05;1591;駿吉-KY;48.3;-0.7;49;49.9;48.3;48.83;575721;28113694;400;48.3;17;48.4;1;34798047;48.3;53.1;43.5;
2024-01-05;1593;祺驊;52.1;0.1;52.9;52.9;52;52.26;7643;399438;16;52;2;52.2;1;39784772;52.1;57.3;46.9;
2024-01-05;1595;川寶;37.95;0.2;38;38;37.95;37.98;2000;75950;2;37.8;2;37.85;1;47696134;37.95;41.7;34.2;
2024-01-05;1599;宏佳騰;35.35;-0.1;35.5;35.55;35.35;35.46;28862;1023426;201;35.3;4;35.4;1;74528764;35.35;38.85;31.85;
2024-01-05;1742;台蠟;17.35;0.1;17.25;17.4;17.25;17.35;19002;329684;14;17.3;1;17.35;3;93559300;17.35;19.05;15.65;
2024-01-05;1777;生泰;85.4;0.4;84.5;86.1;84.5;85.26;8426;718424;29;85.3;2;85.5;1;44591713;85.4;93.9;76.9;
2024-01-05;1781;合世;16.9;-0.5;17.5;17.5;16.85;16.95;361130;6121299;281;16.9;18;17;6;47407605;16.9;18.55;15.25;
2024-01-05;1784;訊聯;58;0.5;58;58.5;57.8;58.08;105035;6100434;97;58;1;58.1;1;49626924;58;63.8;52.2;
2024-01-05;1785;光洋科;38.3;0.1;38.3;38.5;38.25;38.35;507440;19458437;443;38.3;27;38.35;8;596443243;38.3;42.1;34.5;
2024-01-05;1788;杏昌;136;0;136;136;135.5;135.93;5844;794350;67;135.5;4;136;3;44520971;136;149.5;122.5;
2024-01-05;1796;金穎生技;73.7;0.2;74;74;73.5;73.68;27989;2062175;49;73.7;1;73.8;1;41459793;73.7;81;66.4;
2024-01-05;1799;易威;39.3;-0.55;39.6;39.65;39.3;39.43;42000;1655929;40;39.25;11;39.3;1;115865775;39.3;43.2;35.4;
2024-01-05;1813;寶利徠;20.75;0;21.05;21.05;20.75;20.89;19209;401219;160;20.75;1;20.85;1;46635510;20.75;22.8;18.7;
2024-01-05;1815;富喬;15.4;-0.3;15.7;15.8;15.25;15.51;4668518;72411419;2001;15.4;74;15.45;52;458821891;15.4;16.9;13.9;
2024-01-05;2035;唐榮;32.9;-0.25;33.05;33.05;32.9;32.98;2291;75553;8;32.6;1;33.05;7;350000000;32.9;36.15;29.65;
2024-01-05;2061;風青;16.3;0.1;16.2;16.3;16.15;16.2;22000;356300;9;16.15;1;16.2;1;47108290;16.3;17.9;14.7;
2024-01-05;2063;世鎧;54.1;-0.5;54.5;54.6;54.1;54.34;74104;4027166;128;54.1;4;54.2;1;49599530;54.1;59.5;48.7;
2024-01-05;2064;晉椿;16.45;-0.1;16.55;16.6;16.35;16.46;42097;692925;22;16.4;2;16.5;3;69630000;16.45;18.05;14.85;
2024-01-05;2065;世豐;61.7;-0.4;62.1;62.3;61.6;61.91;97696;6048172;114;61.7;2;61.9;2;53019837;61.7;67.8;55.6;
2024-01-05;2066;世德;87.9;0.2;88.1;88.2;87.7;87.89;38015;3341121;30;87.8;19;88;1;42032853;87.9;96.6;79.2;
2024-01-05;2067;嘉鋼;13.3;-0.05;13.2;13.3;12.95;13.1;10050;131664;9;13;1;13.3;1;45138177;13.3;14.6;12;
2024-01-05;2070;精湛;34.2;0.25;33.65;34.8;33.65;34.36;50194;1724592;33;34.1;1;34.2;1;35782800;34.2;37.6;30.8;
2024-01-05;2073;雄順;30;0;29.8;30;29.65;29.8;30000;894050;18;29.6;20;30.1;6;27500000;30;33;27;
2024-01-05;2221;大甲;35.95;0.15;35.8;35.95;35.8;35.86;5000;179300;5;35.85;1;36.1;1;42325000;35.95;39.5;32.4;
2024-01-05;2230;泰茂;166.5;0;167;172;166;168.8;970271;163779745;840;166.5;19;167;16;50208918;166.5;183;150;
2024-01-05;2235;謚源; ---;--- ;---;---;---;45.86;0;0;0;44.5;1;45.45;3;35878000;45.45;49.95;40.95;
2024-01-05;2596;綠意;27.05;0.05;27.05;27.15;26.8;26.97;175027;4720013;278;27.05;2;27.1;17;100000000;27.05;29.75;24.35;
2024-01-05;2640;大車隊;110;0;109.5;110.5;109.5;109.89;31501;3461641;71;109.5;8;110.5;3;59264956;110;121;99;
2024-01-05;2641;正德;22.35;0.25;22.25;22.4;21.65;22.07;16708383;368767189;7524;22.35;159;22.4;591;270036645;22.35;24.55;20.15;
2024-01-05;2643;捷迅;76.3;0.5;75.9;76.3;75.6;75.93;87743;6662605;139;76;3;76.3;5;35000000;76.3;83.9;68.7;
2024-01-05;2718;晶悅;52.8;0;52.2;52.8;52.2;52.6;5001;263052;6;52.5;1;52.9;1;87576000;52.8;58;47.55;
2024-01-05;2719;燦星旅;62.8;0.5;63;64;62.8;63.25;42438;2684309;109;62.8;2;63;1;68742100;62.8;69;56.6;
2024-01-05;2724;富驛-KY; ---;--- ;---;---;---;13.47;0;0;0;13.1;1;14.65;1;59656345;13.4;14.7;12.1;
2024-01-05;2726;雅茗-KY;27.85;-0.05;27.9;28.5;27.7;27.91;7921;221075;23;27.8;1;28.3;1;26000000;27.85;30.6;25.1;
2024-01-05;2729;瓦城;241;6;236;241;235.5;239.13;240977;57624487;342;240.5;3;241;11;35943894;241;265;217;
2024-01-05;2732;六角;128;4;124.5;129.5;124.5;127.48;794778;101321217;760;127.5;6;128.5;1;46472070;128;140.5;115.5;
2024-01-05;2734;易飛網;44.3;0.6;44.4;44.9;44.2;44.42;97533;4332765;93;44.3;2;44.55;2;42259760;44.3;48.7;39.9;
2024-01-05;2736;富野;29.9;1.05;29;31.2;29;30.2;3586370;108296468;2560;29.9;50;29.95;5;49972230;29.9;32.85;26.95;
2024-01-05;2740;天蔥;40;0.05;40;40;40;39.18;2524;98892;6;38.35;1;40.5;1;23185484;40;44;36;
2024-01-05;2743;山富;129;2;128.5;133;128.5;130.73;927668;121276681;884;129;29;129.5;9;36011700;129;141.5;116.5;
2024-01-05;2745;五福;88.1;1.3;89;90.9;87.8;89.02;368559;32810346;423;88.1;2;88.3;1;33808526;88.1;96.9;79.3;
2024-01-05;2752;豆府; ---;--- ;---;---;---;272.11;63;17143;36;262;1;271;4;26267382;271;298;244;
2024-01-05;2754;亞洲藏壽司;124.5;2.5;122;125.5;122;124.45;145104;18058875;307;124.5;7;125;14;46719000;124.5;136.5;112.5;
2024-01-05;2755;揚秦;112.5;2.5;111;113.5;111;112.34;47588;5346059;106;112;8;112.5;1;30140000;112.5;123.5;101.5;
2024-01-05;2756;聯發國際;86.2;0.1;86.3;87.4;85.9;86.42;21018;1816427;30;86.2;1;87.1;1;24542820;86.2;94.8;77.6;
2024-01-05;2916;滿心;49.25;0.4;49.05;49.25;49;49.16;46755;2298683;168;49.15;6;49.2;1;54626878;49.25;54.1;44.35;
2024-01-05;2924;宏太-KY;26.15;0.9;26.15;26.15;26.15;26.15;20012;523317;13;24.5;1;26.1;1;32805174;26.15;28.75;23.55;
2024-01-05;2926;誠品生活;65.1;0.1;64.6;65.1;64.6;64.97;7122;462699;10;65;2;65.2;1;47389650;65.1;71.6;58.6;
2024-01-05;2937;集雅社;32.55;0.05;32.5;32.55;32.5;32.5;40000;1300100;8;32.55;4;32.6;2;39583614;32.55;35.8;29.3;
2024-01-05;2947;振宇五金; ---;--- ;---;---;---;79.72;120;9566;12;78.6;1;79.3;1;19268600;78.6;86.4;70.8;
2024-01-05;2948;寶陞;69.8;0.5;69.3;70;69.2;69.56;20023;1392778;23;69.7;1;69.9;4;28000000;69.8;76.7;62.9;
2024-01-05;2949;欣新網;121;-0.5;121.5;122;121;121.63;46384;5641642;47;121;3;121.5;1;24200000;121;133;109;
2024-01-05;3064;泰偉;11.9;0.7;10.85;11.9;10.85;11.11;17587;195391;12;10.9;2;11.85;2;43371502;11.9;13.05;10.75;
2024-01-05;3066;李洲;18.6;1.65;17.35;18.6;17.3;18.44;504596;9305981;363;18.6;364;0;0;83070612;18.6;20.45;16.75;
2024-01-05;3067;全域;36.15;-0.05;36.05;36.15;36.05;36.1;2100;75802;8;36.2;1;37;1;20000000;36.15;39.75;32.55;
2024-01-05;3071;協禧;33.7;-0.05;33.95;34;33.55;33.8;192819;6516429;151;33.7;1;33.75;1;110000000;33.7;37.05;30.35;
2024-01-05;3073;天方能源;25.35;-0.45;25.8;26.05;25.3;25.56;12030;307510;12;25.35;2;25.8;2;32099556;25.35;27.85;22.85;
2024-01-05;3078;僑威;81.8;0.2;81.8;82.1;81.2;81.68;1859185;151858223;1552;81.8;7;81.9;11;227391064;81.8;89.9;73.7;
2024-01-05;3081;聯亞;100.5;0.5;101;101.5;99.9;100.53;690584;69421469;630;100.5;11;101;26;91861677;100.5;110.5;90.5;
2024-01-05;3083;網龍;45.9;-0.4;46.5;46.5;45.8;46.02;273699;12594336;229;45.9;3;45.95;2;86436108;45.9;50.4;41.35;
2024-01-05;3085;新零售;11.55;0.7;10.7;11.7;10.7;11.32;28131;318501;14;11.15;2;11.5;2;29019288;11.55;12.7;10.4;
2024-01-05;3086;華義;187;10.5;194;194;180;187.8;5563490;1044848124;4478;186.5;10;187;14;23611299;187;205.5;168.5;
2024-01-05;3088;艾訊;85.7;-1.2;86.9;87;85.7;86.22;525391;45301760;560;85.7;7;85.8;2;101537432;85.7;94.2;77.2;
2024-01-05;3093;港建*;31.25;0;31.95;31.95;31.2;31.36;26000;815400;23;31.2;4;31.3;2;145155576;31.25;34.35;28.15;
2024-01-05;3095;及成;29.2;0.1;29.2;29.9;29.2;29.3;16464;482318;15;29.2;1;29.95;1;10000000;29.2;32.1;26.3;
